instance_name,api_name,coremark_score,compute_family,ffmpeg_fps,instance_memory,vcpus,instance_storage,network_performance,linux_on_demand,linux_reserved,linux_spot_min,windows_on_demand,windows_reserved,scraped_at_utc
C4 High-CPU Large,c4.large,"31,678.986",Compute optimized,-,3.75 GiB,2 vCPUs,EBS only,Moderate,$0.1000 hourly,$0.0630 hourly,$0.0263 hourly,$0.1920 hourly,$0.1550 hourly,2026-09-23 14:20
C4 High-CPU Extra Large,c4.xlarge,"67,358.967",Compute optimized,24.0 fps,7.5 GiB,4 vCPUs,EBS only,High,$0.1990 hourly,$0.1260 hourly,$0.0752 hourly,$0.3830 hourly,$0.3100 hourly,2026-09-23 14:20
C5 High-CPU 12xlarge Extra Large,c5.12xlarge,"789,311.408",Compute optimized,178.0 fps,96 GiB,48 vCPUs,EBS only,12 Gigabit,$2.0400 hourly,$1.2850 hourly,$0.6046 hourly,$4.2480 hourly,$3.4930 hourly,2026-09-23 14:20
C5 High-CPU 18xlarge,c5.18xlarge,"1,142,358.494",Compute optimized,183.0 fps,144 GiB,72 vCPUs,EBS only,25 Gigabit,$3.0600 hourly,$1.9280 hourly,$0.8892 hourly,$6.3720 hourly,$5.2400 hourly,2026-09-23 14:20
C5 High-CPU 24xlarge,c5.24xlarge,"1,626,773.989",Compute optimized,192.0 fps,192 GiB,96 vCPUs,EBS only,25 Gigabit,$4.0800 hourly,$2.5700 hourly,$1.1468 hourly,$8.4960 hourly,$6.9860 hourly,2026-09-23 14:20
C5 High-CPU Double Extra Large,c5.2xlarge,"132,664.483",Compute optimized,45.0 fps,16 GiB,8 vCPUs,EBS only,Up to 10 Gigabit,$0.3400 hourly,$0.2140 hourly,$0.1426 hourly,$0.7080 hourly,$0.5820 hourly,2026-09-23 14:20
C5 High-CPU Quadruple Extra Large,c5.4xlarge,"262,069.53",Compute optimized,87.0 fps,32 GiB,16 vCPUs,EBS only,Up to 10 Gigabit,$0.6800 hourly,$0.4280 hourly,$0.1869 hourly,$1.4160 hourly,$1.1640 hourly,2026-09-23 14:20
C5 High-CPU 9xlarge,c5.9xlarge,"572,906.306",Compute optimized,165.0 fps,72 GiB,36 vCPUs,EBS only,12 Gigabit,$1.5300 hourly,$0.9640 hourly,$0.6020 hourly,$3.1860 hourly,$2.6200 hourly,2026-09-23 14:20
C5 High-CPU Large,c5.large,"33,103.448",Compute optimized,-,4 GiB,2 vCPUs,EBS only,Up to 10 Gigabit,$0.0850 hourly,$0.0540 hourly,$0.0273 hourly,$0.1770 hourly,$0.1460 hourly,2026-09-23 14:20
C5 High-CPU Metal,c5.metal,"1,609,657.948",Compute optimized,192.0 fps,192 GiB,96 vCPUs,EBS only,25 Gigabit,$4.0800 hourly,$2.5700 hourly,$0.8324 hourly,$8.4960 hourly,$6.9860 hourly,2026-09-23 14:20
C5 High-CPU Extra Large,c5.xlarge,"72,684.323",Compute optimized,27.0 fps,8 GiB,4 vCPUs,EBS only,Up to 10 Gigabit,$0.1700 hourly,$0.1070 hourly,$0.0610 hourly,$0.3540 hourly,$0.2910 hourly,2026-09-23 14:20
C5A 12xlarge Extra Large,c5a.12xlarge,"891,199.406",Compute optimized,176.0 fps,96 GiB,48 vCPUs,EBS only,12 Gigabit,$1.8480 hourly,$1.1640 hourly,$0.6506 hourly,$4.0560 hourly,$3.3720 hourly,2026-09-23 14:20
C5A 16xlarge Extra Large,c5a.16xlarge,"1,197,828.935",Compute optimized,184.0 fps,128 GiB,64 vCPUs,EBS only,20 Gigabit,$2.4640 hourly,$1.5520 hourly,$0.9745 hourly,$5.4080 hourly,$4.4960 hourly,2026-09-23 14:20
C5A 24xlarge,c5a.24xlarge,"1,782,067.941",Compute optimized,209.0 fps,192 GiB,96 vCPUs,EBS only,20 Gigabit,$3.6960 hourly,$2.3280 hourly,$1.0279 hourly,$8.1120 hourly,$6.7440 hourly,2026-09-23 14:20
C5A Double Extra Large,c5a.2xlarge,"145,348.837",Compute optimized,54.0 fps,16 GiB,8 vCPUs,EBS only,Up to 10 Gigabit,$0.3080 hourly,$0.1940 hourly,$0.1285 hourly,$0.6760 hourly,$0.5620 hourly,2026-09-23 14:20
C5A Quadruple Extra Large,c5a.4xlarge,"290,552.504",Compute optimized,101.0 fps,32 GiB,16 vCPUs,EBS only,Up to 10 Gigabit,$0.6160 hourly,$0.3880 hourly,$0.2801 hourly,$1.3520 hourly,$1.1240 hourly,2026-09-23 14:20
C5A Eight Extra Large,c5a.8xlarge,"587,155.963",Compute optimized,161.0 fps,64 GiB,32 vCPUs,EBS only,10 Gigabit,$1.2320 hourly,$0.7760 hourly,$0.4624 hourly,$2.7040 hourly,$2.2480 hourly,2026-09-23 14:20
C5A Large,c5a.large,"37,030.18",Compute optimized,-,4 GiB,2 vCPUs,EBS only,Up to 10 Gigabit,$0.0770 hourly,$0.0490 hourly,$0.0291 hourly,$0.1690 hourly,$0.1410 hourly,2026-09-23 14:20
C5A Extra Large,c5a.xlarge,"68,555.759",Compute optimized,28.0 fps,8 GiB,4 vCPUs,EBS only,Up to 10 Gigabit,$0.1540 hourly,$0.0970 hourly,$0.0644 hourly,$0.3380 hourly,$0.2810 hourly,2026-09-23 14:20
C5AD 12xlarge Extra Large,c5ad.12xlarge,-,Compute optimized,-,96 GiB,48 vCPUs,1800 GB (2×900 GB NVMe SSD),12 Gigabit,$2.0640 hourly,$1.3000 hourly,$0.7674 hourly,$4.2720 hourly,$3.5080 hourly,2026-09-23 14:20
C5AD 16xlarge Extra Large,c5ad.16xlarge,-,Compute optimized,-,128 GiB,64 vCPUs,2400 GB (2×1200 GB NVMe SSD),20 Gigabit,$2.7520 hourly,$1.7340 hourly,$0.8994 hourly,$5.6960 hourly,$4.6780 hourly,2026-09-23 14:20
C5AD 24xlarge,c5ad.24xlarge,-,Compute optimized,-,192 GiB,96 vCPUs,3800 GB (2×1900 GB NVMe SSD),20 Gigabit,$4.1280 hourly,$2.6010 hourly,$1.3751 hourly,$8.5440 hourly,$7.0170 hourly,2026-09-23 14:20
C5AD Double Extra Large,c5ad.2xlarge,-,Compute optimized,-,16 GiB,8 vCPUs,300 GB NVMe SSD,Up to 10 Gigabit,$0.3440 hourly,$0.2170 hourly,$0.1625 hourly,$0.7120 hourly,$0.5850 hourly,2026-09-23 14:20
C5AD Quadruple Extra Large,c5ad.4xlarge,-,Compute optimized,-,32 GiB,16 vCPUs,600 GB (2×300 GB NVMe SSD),Up to 10 Gigabit,$0.6880 hourly,$0.4330 hourly,$0.2917 hourly,$1.4240 hourly,$1.1690 hourly,2026-09-23 14:20
C5AD Eight Extra Large,c5ad.8xlarge,-,Compute optimized,-,64 GiB,32 vCPUs,1200 GB (2×600 GB NVMe SSD),10 Gigabit,$1.3760 hourly,$0.8670 hourly,$0.6332 hourly,$2.8480 hourly,$2.3390 hourly,2026-09-23 14:20
C5AD Large,c5ad.large,-,Compute optimized,-,4 GiB,2 vCPUs,75 GB NVMe SSD,Up to 10 Gigabit,$0.0860 hourly,$0.0540 hourly,$0.0322 hourly,$0.1780 hourly,$0.1460 hourly,2026-09-23 14:20
C5AD Extra Large,c5ad.xlarge,-,Compute optimized,-,8 GiB,4 vCPUs,150 GB NVMe SSD,Up to 10 Gigabit,$0.1720 hourly,$0.1080 hourly,$0.0724 hourly,$0.3560 hourly,$0.2920 hourly,2026-09-23 14:20
C5 High-CPU 12xlarge Extra Large,c5d.12xlarge,"786,691.797",Compute optimized,178.0 fps,96 GiB,48 vCPUs,1800 GB (2×900 GB NVMe SSD),12 Gigabit,$2.3040 hourly,$1.4520 hourly,$0.6726 hourly,$4.5120 hourly,$3.6600 hourly,2026-09-23 14:20
C5 High-CPU 18xlarge,c5d.18xlarge,"1,164,577.436",Compute optimized,188.0 fps,144 GiB,72 vCPUs,1800 GB (2×900 GB NVMe SSD),25 Gigabit,$3.4560 hourly,$2.1770 hourly,$0.8245 hourly,$6.7680 hourly,$5.4890 hourly,2026-09-23 14:20
C5 High-CPU 24xlarge,c5d.24xlarge,"1,546,080.444",Compute optimized,196.0 fps,192 GiB,96 vCPUs,3600 GB (4×900 GB NVMe SSD),25 Gigabit,$4.6080 hourly,$2.9030 hourly,$1.2816 hourly,$9.0240 hourly,$7.3190 hourly,2026-09-23 14:20
C5 High-CPU Double Extra Large,c5d.2xlarge,"134,986.923",Compute optimized,45.0 fps,16 GiB,8 vCPUs,200 GB NVMe SSD,Up to 10 Gigabit,$0.3840 hourly,$0.2420 hourly,$0.1675 hourly,$0.7520 hourly,$0.6100 hourly,2026-09-23 14:20
C5 High-CPU Quadruple Extra Large,c5d.4xlarge,"250,459.829",Compute optimized,88.0 fps,32 GiB,16 vCPUs,400 GB NVMe SSD,Up to 10 Gigabit,$0.7680 hourly,$0.4840 hourly,$0.3029 hourly,$1.5040 hourly,$1.2200 hourly,2026-09-23 14:20
C5 High-CPU 9xlarge,c5d.9xlarge,"554,464.595",Compute optimized,167.0 fps,72 GiB,36 vCPUs,900 GB NVMe SSD,12 Gigabit,$1.7280 hourly,$1.0890 hourly,$0.5840 hourly,$3.3840 hourly,$2.7450 hourly,2026-09-23 14:20
C5 High-CPU Large,c5d.large,"33,285.255",Compute optimized,-,4 GiB,2 vCPUs,50 GB NVMe SSD,Up to 10 Gigabit,$0.0960 hourly,$0.0600 hourly,$0.0312 hourly,$0.1880 hourly,$0.1520 hourly,2026-09-23 14:20
C5 High-CPU Metal,c5d.metal,"1,749,430.524",Compute optimized,198.0 fps,192 GiB,96 vCPUs,3600 GB (4×900 GB NVMe SSD),25 Gigabit,$4.6080 hourly,$2.9030 hourly,$1.2261 hourly,$9.0240 hourly,$7.3190 hourly,2026-09-23 14:20
C5 High-CPU Extra Large,c5d.xlarge,"63,798.397",Compute optimized,26.0 fps,8 GiB,4 vCPUs,100 GB NVMe SSD,Up to 10 Gigabit,$0.1920 hourly,$0.1210 hourly,$0.0676 hourly,$0.3760 hourly,$0.3050 hourly,2026-09-23 14:20
C5N 18xlarge,c5n.18xlarge,"1,160,775.462",Compute optimized,187.0 fps,192 GiB,72 vCPUs,EBS only,100 Gigabit,$3.8880 hourly,$2.4490 hourly,$1.2793 hourly,$7.2000 hourly,$5.7610 hourly,2026-09-23 14:20
C5N Double Extra Large,c5n.2xlarge,"122,680.57",Compute optimized,47.0 fps,21 GiB,8 vCPUs,EBS only,Up to 25 Gigabit,$0.4320 hourly,$0.2720 hourly,$0.1805 hourly,$0.8000 hourly,$0.6400 hourly,2026-09-23 14:20
C5N Quadruple Extra Large,c5n.4xlarge,"253,425.2",Compute optimized,92.0 fps,42 GiB,16 vCPUs,EBS only,Up to 25 Gigabit,$0.8640 hourly,$0.5440 hourly,$0.3384 hourly,$1.6000 hourly,$1.2800 hourly,2026-09-23 14:20
C5N 9xlarge,c5n.9xlarge,"587,395.472",Compute optimized,166.0 fps,96 GiB,36 vCPUs,EBS only,50 Gigabit,$1.9440 hourly,$1.2250 hourly,$0.8144 hourly,$3.6000 hourly,$2.8810 hourly,2026-09-23 14:20
C5N Large,c5n.large,"31,365.989",Compute optimized,12.0 fps,5.25 GiB,2 vCPUs,EBS only,Up to 25 Gigabit,$0.1080 hourly,$0.0680 hourly,$0.0370 hourly,$0.2000 hourly,$0.1600 hourly,2026-09-23 14:20
C5N Metal,c5n.metal,"1,201,201.201",Compute optimized,184.0 fps,192 GiB,72 vCPUs,EBS only,100 Gigabit,$3.8880 hourly,$2.4490 hourly,$0.9249 hourly,$7.2000 hourly,$5.7610 hourly,2026-09-23 14:20
C5N Extra Large,c5n.xlarge,"65,832.785",Compute optimized,24.0 fps,10.5 GiB,4 vCPUs,EBS only,Up to 25 Gigabit,$0.2160 hourly,$0.1360 hourly,$0.0841 hourly,$0.4000 hourly,$0.3200 hourly,2026-09-23 14:20
C6A 12xlarge Extra Large,c6a.12xlarge,"1,014,155.926",Compute optimized,218.0 fps,96 GiB,48 vCPUs,EBS only,18.75 Gigabit,$1.8360 hourly,$1.2145 hourly,$0.6807 hourly,$4.0440 hourly,$3.4225 hourly,2026-09-23 14:20
C6A 16xlarge Extra Large,c6a.16xlarge,"1,332,500.521",Compute optimized,226.0 fps,128 GiB,64 vCPUs,EBS only,25 Gigabit,$2.4480 hourly,$1.6194 hourly,$0.8274 hourly,$5.3920 hourly,$4.5634 hourly,2026-09-23 14:20
C6A 24xlarge,c6a.24xlarge,"1,843,494.959",Compute optimized,263.0 fps,192 GiB,96 vCPUs,EBS only,37.5 Gigabit,$3.6720 hourly,$2.4290 hourly,$1.1673 hourly,$8.0880 hourly,$6.8450 hourly,2026-09-23 14:20
C6A Double Extra Large,c6a.2xlarge,"181,776.869",Compute optimized,66.0 fps,16 GiB,8 vCPUs,EBS only,Up to 12.5 Gigabit,$0.3060 hourly,$0.2024 hourly,$0.1388 hourly,$0.6740 hourly,$0.5704 hourly,2026-09-23 14:20
C6A 32xlarge,c6a.32xlarge,"2,731,929.425",Compute optimized,229.0 fps,256 GiB,128 vCPUs,EBS only,50 Gigabit,$4.8960 hourly,$3.2387 hourly,$1.7594 hourly,$10.7840 hourly,$9.1267 hourly,2026-09-23 14:20
C6A 48xlarge,c6a.48xlarge,"3,584,764.75",Compute optimized,220.0 fps,384 GiB,192 vCPUs,EBS only,50 Gigabit,$7.3440 hourly,$4.8581 hourly,$2.1167 hourly,$16.1760 hourly,$13.6901 hourly,2026-09-23 14:20
C6A Quadruple Extra Large,c6a.4xlarge,"332,450.262",Compute optimized,120.0 fps,32 GiB,16 vCPUs,EBS only,Up to 12.5 Gigabit,$0.6120 hourly,$0.4048 hourly,$0.2538 hourly,$1.3480 hourly,$1.1408 hourly,2026-09-23 14:20
C6A Eight Extra Large,c6a.8xlarge,"624,969.484",Compute optimized,178.0 fps,64 GiB,32 vCPUs,EBS only,12.5 Gigabit,$1.2240 hourly,$0.8097 hourly,$0.4966 hourly,$2.6960 hourly,$2.2817 hourly,2026-09-23 14:20
C6A Large,c6a.large,"43,208.987",Compute optimized,-,4 GiB,2 vCPUs,EBS only,Up to 12.5 Gigabit,$0.0765 hourly,$0.0506 hourly,$0.0287 hourly,$0.1685 hourly,$0.1426 hourly,2026-09-23 14:20
C6A Metal,c6a.metal,"3,398,330.334",Compute optimized,257.0 fps,384 GiB,192 vCPUs,EBS only,50 Gigabit,$7.3440 hourly,$4.8581 hourly,$1.9223 hourly,$16.1760 hourly,$13.6901 hourly,2026-09-23 14:20
C6A Extra Large,c6a.xlarge,"86,157.381",Compute optimized,34.0 fps,8 GiB,4 vCPUs,EBS only,Up to 12.5 Gigabit,$0.1530 hourly,$0.1012 hourly,$0.0736 hourly,$0.3370 hourly,$0.2852 hourly,2026-09-23 14:20
C6G 12xlarge Extra Large,c6g.12xlarge,"920,774.986",Compute optimized,170.0 fps,96 GiB,48 vCPUs,EBS only,20 Gigabit,$1.6320 hourly,$1.0282 hourly,$0.4278 hourly,-,-,2026-09-23 14:20
C6G 16xlarge Extra Large,c6g.16xlarge,"1,271,018.138",Compute optimized,175.0 fps,128 GiB,64 vCPUs,EBS only,25 Gigabit,$2.1760 hourly,$1.3709 hourly,$0.6425 hourly,-,-,2026-09-23 14:20
C6G Double Extra Large,c6g.2xlarge,"152,497.141",Compute optimized,50.0 fps,16 GiB,8 vCPUs,EBS only,Up to 10 Gigabit,$0.2720 hourly,$0.1714 hourly,$0.1290 hourly,-,-,2026-09-23 14:20
C6G Quadruple Extra Large,c6g.4xlarge,"321,737.382",Compute optimized,92.0 fps,32 GiB,16 vCPUs,EBS only,Up to 10 Gigabit,$0.5440 hourly,$0.3427 hourly,$0.1780 hourly,-,-,2026-09-23 14:20
C6G Eight Extra Large,c6g.8xlarge,"647,161.925",Compute optimized,151.0 fps,64 GiB,32 vCPUs,EBS only,12 Gigabit,$1.0880 hourly,$0.6854 hourly,$0.3301 hourly,-,-,2026-09-23 14:20
C6G Large,c6g.large,"40,300.913",Compute optimized,-,4 GiB,2 vCPUs,EBS only,Up to 10 Gigabit,$0.0680 hourly,$0.0428 hourly,$0.0253 hourly,-,-,2026-09-23 14:20
C6G Medium,c6g.medium,"19,743.337",Compute optimized,-,2 GiB,1 vCPUs,EBS only,Up to 10 Gigabit,$0.0340 hourly,$0.0214 hourly,$0.0089 hourly,-,-,2026-09-23 14:20
C6G Metal,c6g.metal,"1,258,768.767",Compute optimized,177.0 fps,128 GiB,64 vCPUs,EBS only,25 Gigabit,$2.1760 hourly,$1.3709 hourly,$0.6690 hourly,-,-,2026-09-23 14:20
C6G Extra Large,c6g.xlarge,"79,512.324",Compute optimized,26.0 fps,8 GiB,4 vCPUs,EBS only,Up to 10 Gigabit,$0.1360 hourly,$0.0857 hourly,$0.0651 hourly,-,-,2026-09-23 14:20
C6GD 12xlarge Extra Large,c6gd.12xlarge,"928,373.412",Compute optimized,172.0 fps,96 GiB,48 vCPUs,2850 GB (2×1425 GB NVMe SSD),20 Gigabit,$1.8432 hourly,$1.1612 hourly,$0.4745 hourly,-,-,2026-09-23 14:20
C6GD 16xlarge Extra Large,c6gd.16xlarge,"1,243,764.98",Compute optimized,176.0 fps,128 GiB,64 vCPUs,3800 GB (2×1900 GB NVMe SSD),25 Gigabit,$2.4576 hourly,$1.5483 hourly,$0.4889 hourly,-,-,2026-09-23 14:20
C6GD Double Extra Large,c6gd.2xlarge,"158,029.894",Compute optimized,50.0 fps,16 GiB,8 vCPUs,474 GB NVMe SSD,Up to 10 Gigabit,$0.3072 hourly,$0.1935 hourly,$0.0372 hourly,-,-,2026-09-23 14:20
C6GD Quadruple Extra Large,c6gd.4xlarge,"311,425.42",Compute optimized,94.0 fps,32 GiB,16 vCPUs,950 GB NVMe SSD,Up to 10 Gigabit,$0.6144 hourly,$0.3871 hourly,$0.1757 hourly,-,-,2026-09-23 14:20
C6GD Eight Extra Large,c6gd.8xlarge,"625,814.863",Compute optimized,152.0 fps,64 GiB,32 vCPUs,1900 GB NVMe SSD,12 Gigabit,$1.2288 hourly,$0.7741 hourly,$0.3152 hourly,-,-,2026-09-23 14:20
C6GD Large,c6gd.large,"39,968.026",Compute optimized,-,4 GiB,2 vCPUs,118 GB NVMe SSD,Up to 10 Gigabit,$0.0768 hourly,$0.0484 hourly,$0.0255 hourly,-,-,2026-09-23 14:20
C6GD Medium,c6gd.medium,"19,098.549",Compute optimized,-,2 GiB,1 vCPUs,59 GB NVMe SSD,Up to 10 Gigabit,$0.0384 hourly,$0.0242 hourly,$0.0064 hourly,-,-,2026-09-23 14:20
C6GD Metal,c6gd.metal,"1,247,239.184",Compute optimized,178.0 fps,128 GiB,64 vCPUs,3800 GB (2×1900 GB NVMe SSD),25 Gigabit,$2.4576 hourly,$1.5483 hourly,$0.3590 hourly,-,-,2026-09-23 14:20
C6GD Extra Large,c6gd.xlarge,"78,426.247",Compute optimized,26.0 fps,8 GiB,4 vCPUs,237 GB NVMe SSD,Up to 10 Gigabit,$0.1536 hourly,$0.0968 hourly,$0.0548 hourly,-,-,2026-09-23 14:20
C6GN 12xlarge Extra Large,c6gn.12xlarge,"932,823.735",Compute optimized,172.0 fps,96 GiB,48 vCPUs,EBS only,75 Gigabit,$2.0736 hourly,$1.3088 hourly,$0.6769 hourly,-,-,2026-09-23 14:20
C6GN 16xlarge Extra Large,c6gn.16xlarge,"1,273,125.124",Compute optimized,175.0 fps,128 GiB,64 vCPUs,EBS only,100 Gigabit,$2.7648 hourly,$1.7450 hourly,$0.6861 hourly,-,-,2026-09-23 14:20
C6GN Double Extra Large,c6gn.2xlarge,"160,192.231",Compute optimized,50.0 fps,16 GiB,8 vCPUs,EBS only,Up to 25 Gigabit,$0.3456 hourly,$0.2181 hourly,$0.1390 hourly,-,-,2026-09-23 14:20
C6GN Quadruple Extra Large,c6gn.4xlarge,"306,435.138",Compute optimized,93.0 fps,32 GiB,16 vCPUs,EBS only,25 Gigabit,$0.6912 hourly,$0.4363 hourly,$0.2630 hourly,-,-,2026-09-23 14:20
C6GN Eight Extra Large,c6gn.8xlarge,"619,874.734",Compute optimized,151.0 fps,64 GiB,32 vCPUs,EBS only,50 Gigabit,$1.3824 hourly,$0.8725 hourly,$0.4924 hourly,-,-,2026-09-23 14:20
C6GN Large,c6gn.large,"40,238.75",Compute optimized,-,4 GiB,2 vCPUs,EBS only,Up to 25 Gigabit,$0.0864 hourly,$0.0545 hourly,$0.0296 hourly,-,-,2026-09-23 14:20
C6GN Medium,c6gn.medium,"19,136.314",Compute optimized,-,2 GiB,1 vCPUs,EBS only,Up to 16 Gigabit,$0.0432 hourly,$0.0273 hourly,$0.0077 hourly,-,-,2026-09-23 14:20
C6GN Metal,c6gn.metal,-,Compute optimized,-,128 GiB,64 vCPUs,EBS only,100 Gigabit,-,-,-,-,-,2026-09-23 14:20
C6GN Extra Large,c6gn.xlarge,"79,166.117",Compute optimized,26.0 fps,8 GiB,4 vCPUs,EBS only,Up to 25 Gigabit,$0.1728 hourly,$0.1091 hourly,$0.0729 hourly,-,-,2026-09-23 14:20
C6I 12xlarge Extra Large,c6i.12xlarge,"847,121.112",Compute optimized,218.0 fps,96 GiB,48 vCPUs,EBS only,18.75 Gigabit,$2.0400 hourly,$1.3495 hourly,$0.6448 hourly,$4.2480 hourly,$3.5575 hourly,2026-09-23 14:20
C6I 16xlarge Extra Large,c6i.16xlarge,"1,074,862.493",Compute optimized,185.0 fps,128 GiB,64 vCPUs,EBS only,25 Gigabit,$2.7200 hourly,$1.7993 hourly,$0.8791 hourly,$5.6640 hourly,$4.7433 hourly,2026-09-23 14:20
C6I 24xlarge,c6i.24xlarge,"1,618,545.838",Compute optimized,237.0 fps,192 GiB,96 vCPUs,EBS only,37.5 Gigabit,$4.0800 hourly,$2.6989 hourly,$1.3239 hourly,$8.4960 hourly,$7.1149 hourly,2026-09-23 14:20
C6I Double Extra Large,c6i.2xlarge,"136,839.855",Compute optimized,54.0 fps,16 GiB,8 vCPUs,EBS only,Up to 12.5 Gigabit,$0.3400 hourly,$0.2249 hourly,$0.1413 hourly,$0.7080 hourly,$0.5929 hourly,2026-09-23 14:20
C6I 32xlarge,c6i.32xlarge,"2,262,083.591",Compute optimized,219.0 fps,256 GiB,128 vCPUs,EBS only,50 Gigabit,$5.4400 hourly,$3.5986 hourly,$1.6142 hourly,$11.3280 hourly,$9.4866 hourly,2026-09-23 14:20
C6I Quadruple Extra Large,c6i.4xlarge,"276,864.509",Compute optimized,101.0 fps,32 GiB,16 vCPUs,EBS only,Up to 12.5 Gigabit,$0.6800 hourly,$0.4498 hourly,$0.4707 hourly,$1.4160 hourly,$1.1858 hourly,2026-09-23 14:20
C6I Eight Extra Large,c6i.8xlarge,"540,723.217",Compute optimized,185.0 fps,64 GiB,32 vCPUs,EBS only,12.5 Gigabit,$1.3600 hourly,$0.8996 hourly,$0.2120 hourly,$2.8320 hourly,$2.3716 hourly,2026-09-23 14:20
C6I Large,c6i.large,"35,321.128",Compute optimized,-,4 GiB,2 vCPUs,EBS only,Up to 12.5 Gigabit,$0.0850 hourly,$0.0562 hourly,$0.0339 hourly,$0.1770 hourly,$0.1482 hourly,2026-09-23 14:20
C6I Metal,c6i.metal,"2,266,589.933",Compute optimized,255.0 fps,256 GiB,128 vCPUs,EBS only,50 Gigabit,$5.4400 hourly,$3.5986 hourly,$1.1058 hourly,$11.3280 hourly,$9.4866 hourly,2026-09-23 14:20
C6I Extra Large,c6i.xlarge,"70,311.127",Compute optimized,27.0 fps,8 GiB,4 vCPUs,EBS only,Up to 12.5 Gigabit,$0.1700 hourly,$0.1125 hourly,$0.0733 hourly,$0.3540 hourly,$0.2965 hourly,2026-09-23 14:20
